114年11月03日 每日收盤行情(全部),,,,,,,,,,,,,,,
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,
證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
037179,臺股指元大59購06,"2,000",1,"4,660",2.33,2.33,2.33,2.33,X,0,2.34,100,--,0,0
03717U,亞光群益4C售08,0,0,0,--,--,--,--, ,0,--,0,--,0,0
037180,上証2X國票55購02,"101,000",2,"98,980",0.98,0.98,0.98,0.98,-,0.15,1.04,25,1.05,10,49.5
037181,南港國票53購01,0,0,0,--,--,--,--, ,0,0.47,25,0.48,10,36
037182,南港國票54購01,0,0,0,--,--,--,--, ,0,0.48,25,0.49,10,36
037183,台達電國票54購02,"168,000",8,"712,990",4.3,4.39,4.15,4.15,-,0.45,4.13,25,4.15,10,983
037184,鴻海國票55購02,"38,000",6,"103,560",2.85,2.85,2.64,2.7,-,0.29,2.7,5,2.71,10,251.5
037185,仁寶國票54購02,"151,000",4,"277,560",1.85,1.85,1.8,1.8,+,0.01,1.8,25,1.81,10,33.25
037186,旺宏國票54購01,"10,000",1,"55,000",5.5,5.5,5.5,5.5,+,0.2,4.97,25,--,0,30.95
037187,旺宏國票55購01,"47,000",14,"267,450",5.5,6,5.4,5.45,-,0.15,5.4,3,5.5,10,30.95
037188,智邦國票54購01,"564,000",13,"429,220",0.79,0.79,0.7,0.74,-,0.05,0.73,25,0.75,10,"1,075.00"
037189,順德國票54購02,0,0,0,--,--,--,--, ,0,1.74,25,1.75,10,87.9
03718U,富世達群益4C售04,0,0,0,--,--,--,--, ,0,--,0,--,0,0
037190,華碩國票53購01,"90,000",4,"126,000",1.4,1.4,1.4,1.4,-,0.23,1.4,25,1.43,10,691
037191,南亞科國票54購03,"290,000",67,"4,270,000",13.2,15.8,13.2,14.1,+,1.2,13.8,25,14.1,10,137
037192,南亞科國票54購04,"24,000",4,"266,700",11.5,11.5,11,11.2,+,1.75,10.3,25,10.4,10,137
037193,八方國票54購01,"13,000",1,"9,620",0.74,0.74,0.74,0.74,X,0,0.75,25,0.76,10,195
037194,晶豪科國票53購01,0,0,0,--,--,--,--, ,0,5.05,25,5.15,10,89.9
037195,晶豪科國票53購02,"27,000",11,"165,450",5.95,7.1,5.8,5.8,+,0.1,5.8,25,5.85,10,89.9
037196,晶豪科國票54購01,"5,000",2,"28,650",5.85,5.85,5.65,5.65,-,0.05,5.55,25,5.6,10,89.9
037197,晶豪科國票55購01,"16,000",2,"88,800",5.55,5.55,5.55,5.55,+,0.05,5.35,25,5.4,10,89.9
037198,奇鋐國票56購01,"36,000",6,"95,920",2.62,2.7,2.62,2.7,+,0.36,2.72,25,2.75,10,"1,495.00"
037199,晶技國票54購01,0,0,0,--,--,--,--, ,0,0.67,25,0.68,10,89.9
03719U,臺股指群益53售10,0,0,0,--,--,--,--, ,0,0.44,499,0.45,499,0
037200,景碩國票5B購01,"40,000",3,"103,560",2.62,2.62,2.48,2.48,+,0.02,2.49,25,2.5,10,139
037201,達興國票54購02,0,0,0,--,--,--,--, ,0,1.48,25,1.5,10,381.5
037202,凌華國票54購01,"2,000",1,"1,880",0.94,0.94,0.94,0.94,X,0,0.9,25,0.91,10,59.3
037203,力成國票5A購01,"67,000",5,"143,490",2.07,2.16,2.07,2.16,+,0.06,2.08,25,2.09,10,173
037204,迅得國票54購03,"26,000",2,"31,420",1.17,1.27,1.17,1.27,+,0.04,1.26,25,1.27,10,161
037205,力積電國票53購01,0,0,0,--,--,--,--, ,0,7.2,25,7.7,10,30.1
037206,力積電國票53購02,"5,000",1,"42,000",8.4,8.4,8.4,8.4,-,0.45,7.3,25,7.4,10,30.1
037207,力積電國票54購01,0,0,0,--,--,--,--, ,0,7.6,25,7.75,10,30.1
037208,力積電國票55購01,0,0,0,--,--,--,--, ,0,7.9,25,8.05,10,30.1
037209,T50正2群益53購08,"11,000",2,"58,700",5.35,5.35,5.2,5.2,-,0.15,4.94,1,5.4,10,350.15
03720U,臺股指群益53售11,0,0,0,--,--,--,--, ,0,0.04,499,--,0,0
037210,華城群益53購05,"115,000",8,"567,250",4.68,5.9,4.68,5.9,+,2.66,6,10,--,0,786
037211,為升群益53購02,0,0,0,--,--,--,--, ,0,0.22,25,0.23,10,104
037212,台達電群益53購08,0,0,0,--,--,--,--, ,0,3.07,29,7.1,10,983
037213,台達電群益53購09,0,0,0,--,--,--,--, ,0,1.66,29,5,10,983
037214,台達電群益53購10,0,0,0,--,--,--,--, ,0,2.3,5,2.42,10,983
037215,國巨群益54購03,"10,000",1,"83,000",8.3,8.3,8.3,8.3,+,0.75,4.14,4,8.55,10,254
037216,華邦電群益53購09,"10,000",1,"210,000",21,21,21,21,X,0,20.3,10,21.3,10,56.6
037217,華碩群益53購02,0,0,0,--,--,--,--, ,0,0.76,10,0.86,10,691
037218,南亞科群益53購08,"41,000",8,"571,300",13,14.2,13,13.7,+,2.4,13.3,10,--,0,137
037219,友達群益56購01,"53,000",3,"31,070",0.59,0.59,0.52,0.52,-,0.07,0.51,101,0.52,100,11.9
03721U,臺股指群益5B售02,"103,000",1,"83,430",0.81,0.81,0.81,0.81,X,0,0.84,499,0.85,499,0
037220,晶技群益55購01,0,0,0,--,--,--,--, ,0,0.58,10,0.66,6,89.9
037221,辛耘群益56購01,"40,000",1,"89,200",2.23,2.23,2.23,2.23,X,0,2.24,10,2.34,10,365
037222,貿聯群益57購02,"282,000",20,"393,320",1.34,1.46,1.34,1.41,+,0.13,0.76,13,--,0,"1,455.00"
037223,神達群益53購10,0,0,0,--,--,--,--, ,0,--,0,--,0,107
037224,達麗群益54購01,0,0,0,--,--,--,--, ,0,0.89,10,0.99,10,49.8
037225,愛普群益56購01,"43,000",2,"172,220",4.01,4.01,4,4,-,0.88,4.28,10,4.38,10,390
037226,力積電群益53購02,0,0,0,--,--,--,--, ,0,--,0,--,0,30.1
037227,臺股指群益53購12,0,0,0,--,--,--,--, ,0,4.31,499,4.33,499,0
037228,臺股指群益53購13,0,0,0,--,--,--,--, ,0,3.18,499,--,0,0
037229,臺股指群益53購14,0,0,0,--,--,--,--, ,0,4.47,499,4.48,499,0
03722U,臺股指中信54售02,0,0,0,--,--,--,--, ,0,0.69,499,0.7,100,0
037230,臺股指群益53購15,"6,000",2,"23,490",3.92,3.92,3.91,3.91,-,0.1,3.82,499,3.83,499,0
037231,臺股指群益53購16,"9,000",2,"31,730",3.62,3.62,3.45,3.45,X,0,3.49,499,3.59,10,0
037232,臺股指群益53購17,"51,000",3,"166,480",3.44,3.44,3.26,3.26,-,0.36,3.31,499,3.32,499,0
037233,臺股指群益5B購03,"4,000",2,"19,740",4.93,4.94,4.93,4.94,X,0,4.96,499,4.97,499,0
037234,電子類群益53購01,"3,000",2,"16,850",5.55,5.65,5.55,5.65,X,0,5.65,499,5.7,499,0
037235,華邦電國泰54購06,0,0,0,--,--,--,--, ,0,6.35,499,--,0,56.6
037236,華邦電國泰54購07,0,0,0,--,--,--,--, ,0,5.95,499,--,0,56.6
037237,毅嘉國泰54購01,"760,000",3,"659,590",0.87,0.87,0.86,0.86,X,0,0.87,10,0.88,10,51.7
037238,晶豪科國泰54購01,0,0,0,--,--,--,--, ,0,4.51,499,4.57,10,89.9
037239,力成國泰54購02,"55,000",1,"127,050",2.31,2.31,2.31,2.31,-,0.04,2.31,499,2.37,100,173
03723U,華城永豐4C售02,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
037240,至上國泰54購01,0,0,0,--,--,--,--, ,0,--,0,5.75,5,69.5
037241,聯鈞第一55購01,"260,000",21,"572,470",2.09,2.31,2.07,2.31,+,0.19,2.3,10,2.32,10,0
037242,國巨中信59購02,"659,000",39,"1,662,440",2.54,2.62,2.43,2.43,+,0.04,2.48,10,2.49,10,0
037243,華邦電中信55購01,0,0,0,--,--,--,--, ,0,4.64,10,--,0,0
037244,創見中信53購01,"85,000",4,"49,910",0.5,0.63,0.5,0.63,+,0.09,0.56,10,0.58,10,0
037245,嘉澤中信54購01,"15,000",2,"3,350",0.22,0.23,0.22,0.23,X,0,0.23,35,0.24,10,0
037246,力積電中信53購02,"10,000",8,"58,500",6.05,6.25,5,5,-,0.8,4.92,10,4.95,10,0
037247,國巨統一5B購03,"2,568,000",40,"5,266,910",2.03,2.14,1.97,2,+,0.11,1.98,15,1.99,10,254
037248,華泰統一5C購02,"220,000",2,"132,000",0.6,0.6,0.6,0.6,X,0,0.61,10,0.62,10,50.6
037249,金像電統一5A購01,"127,000",4,"83,600",0.63,0.7,0.63,0.7,X,0,0.69,10,0.7,10,493
03724U,達興永豐4C售03,0,0,0,--,--,--,--, ,0,0.01,10,0.03,10,0
037250,毅嘉統一58購01,0,0,0,--,--,--,--, ,0,0.54,10,0.55,10,51.7
037251,牧德統一5C購01,"10,000",2,"4,400",0.44,0.44,0.44,0.44,X,0,0.45,10,0.46,10,543
037252,jpp統一5C購01,"70,000",4,"57,400",0.82,0.82,0.82,0.82,-,0.03,0.78,10,0.79,10,301.5
037253,力成統一56購01,"264,000",15,"247,440",0.91,0.97,0.88,0.89,-,0.11,0.93,10,0.94,10,173
037254,力積電統一5C購01,"397,000",49,"509,320",1.33,1.38,1.21,1.21,-,0.12,1.21,17,1.22,10,30.1
037255,華城凱基53購05,"131,000",16,"569,310",3.66,4.65,3.66,4.65,+,1.55,4.56,5,--,0,786
037256,南港凱基54購01,0,0,0,--,--,--,--, ,0,0.37,100,0.38,10,36
037257,光寶科凱基56購01,"364,000",5,"404,260",1.05,1.13,1.05,1.13,+,0.02,1.1,100,1.11,10,180
037258,光寶科凱基57購02,"55,000",3,"104,400",1.87,1.92,1.87,1.92,+,0.18,1.91,100,1.93,10,180
037259,台達電凱基54購07,"12,000",2,"27,900",2.35,2.35,2.32,2.32,-,0.13,2.32,100,2.33,10,983
03725U,臺股指富邦4C售14,0,0,0,--,--,--,--, ,0,--,0,0.1,98,0
037260,國巨凱基53購05,"108,000",21,"727,050",6.85,7.25,6.4,6.45,+,0.2,6.55,50,6.65,10,254
037261,廣宇凱基56購02,0,0,0,--,--,--,--, ,0,1.11,10,1.12,10,55.7
037262,華泰凱基53購01,"76,000",11,"78,690",1.01,1.06,1.01,1.06,+,0.12,1.08,10,1.09,30,50.6
037263,智邦凱基53購05,"723,000",29,"483,590",0.69,0.71,0.64,0.69,-,0.07,0.67,100,0.71,10,"1,075.00"
037264,海悅凱基53購01,0,0,0,--,--,--,--, ,0,0.25,100,0.26,10,82.7
037265,順德凱基54購02,"52,000",4,"80,520",1.61,1.61,1.48,1.58,+,0.12,1.58,10,1.59,10,87.9
037266,華碩凱基53購02,0,0,0,--,--,--,--, ,0,0.67,100,0.68,10,691
037267,毅嘉凱基53購03,0,0,0,--,--,--,--, ,0,0.77,100,0.78,10,51.7
037268,友達凱基56購01,0,0,0,--,--,--,--, ,0,0.41,499,0.42,40,11.9
037269,漢翔凱基53購10,0,0,0,--,--,--,--, ,0,0.54,100,0.55,30,53.7
03726U,臺股指富邦53售07,"500,000",2,"100,010",0.2,0.21,0.2,0.21,+,0.01,0.2,499,0.21,100,0
037270,晶豪科凱基53購03,"84,000",19,"502,350",5.7,6.45,5.3,5.5,-,0.2,5.45,50,5.55,10,89.9
037271,晶豪科凱基53購04,0,0,0,--,--,--,--, ,0,5.85,100,6.35,10,89.9
037272,亞光凱基53購08,"2,000",1,"1,200",0.6,0.6,0.6,0.6,X,0,0.59,100,0.6,10,152
037273,景碩凱基53購04,"15,000",2,"43,050",2.92,2.92,2.77,2.77,+,0.01,2.76,100,2.79,10,139
037274,立積凱基53購03,"132,000",8,"221,110",1.7,1.79,1.63,1.65,+,0.01,1.59,100,1.61,10,155.5
037275,達興凱基53購08,"11,000",2,"10,400",1,1,0.94,0.94,-,0.13,0.95,100,1.05,10,381.5
037276,凌華凱基53購01,0,0,0,--,--,--,--, ,0,1.04,10,1.14,10,59.3
037277,力成凱基54購02,"15,000",2,"30,600",2.05,2.05,2,2,-,0.09,2.01,100,2.05,10,173
037278,同欣電凱基55購01,"60,000",5,"64,200",0.98,1.15,0.98,1.07,+,0.1,1.13,100,1.15,10,130
037279,富世達凱基53購04,0,0,0,--,--,--,--, ,0,2.96,100,3.01,10,"1,465.00"
03727U,臺股指富邦56售06,0,0,0,--,--,--,--, ,0,0.13,499,0.22,100,0
037280,昇陽半凱基57購01,"356,000",10,"388,610",1.08,1.11,1.08,1.09,+,0.02,1.09,100,1.1,10,176
037281,臺股指凱基59購09,0,0,0,--,--,--,--, ,0,3.19,100,3.2,10,0
037282,台灣50元大58購01,"8,000",1,"23,360",2.92,2.92,2.92,2.92,-,0.14,2.93,100,3.03,10,64.15
037283,T50正2元大56購02,"111,000",4,"282,130",2.67,2.67,2.54,2.54,-,0.13,2.55,100,2.56,10,350.15
037284,SGBR2X元大54購01,"321,000",11,"274,230",0.86,0.86,0.85,0.86,+,0.09,0.85,250,0.86,98,10.83
037285,SGBR2X元大55購01,"5,000",2,"7,100",1.42,1.42,1.42,1.42,+,0.12,1.41,250,1.42,100,10.83
037286,南亞元大54購11,"116,000",3,"238,340",2.05,2.1,2.03,2.03,-,0.17,2.02,350,2.04,10,41.35
037287,中砂元大54購08,"252,000",5,"268,320",1.08,1.08,1.05,1.06,-,0.06,1.06,499,1.07,10,314
037288,光寶科元大54購12,"249,000",4,"322,980",1.3,1.31,1.24,1.31,+,0.02,1.3,499,1.31,10,180
037289,鴻海元大54購48,"62,000",5,"114,450",1.89,1.89,1.78,1.81,-,0.21,1.8,430,1.81,10,251.5
03728U,世芯元富4C售12,0,0,0,--,--,--,--, ,0,0.03,25,0.1,10,0
037290,華泰元大54購03,"110,000",6,"140,100",1.23,1.32,1.23,1.32,+,0.14,1.34,499,1.35,10,50.6
037291,台積電元大54購33,"11,000",2,"20,010",1.82,1.82,1.81,1.81,-,0.06,1.6,10,2,5,"1,510.00"
037292,華邦電元大54購07,0,0,0,--,--,--,--, ,0,12.6,10,13.6,10,56.6
037293,華邦電元大54購08,0,0,0,--,--,--,--, ,0,12.7,10,--,0,56.6
037294,智邦元大54購16,"196,000",2,"109,760",0.56,0.56,0.56,0.56,-,0.01,0.54,499,0.57,10,"1,075.00"
037295,金像電元大54購14,"497,000",4,"1,081,550",2.01,2.18,1.97,2.18,X,0,2.14,453,2.17,10,493
037296,台光電元大54購23,"90,000",2,"62,880",0.69,0.7,0.69,0.7,+,0.05,0.73,499,0.75,10,"1,410.00"
037297,毅嘉元大54購07,0,0,0,--,--,--,--, ,0,0.88,499,--,0,51.7
037298,聯發科元大54購15,0,0,0,--,--,--,--, ,0,0.19,499,0.2,10,"1,300.00"
037299,漢翔元大54購16,0,0,0,--,--,--,--, ,0,0.23,499,0.24,10,53.7
03729U,臺股指元富4C售05,0,0,0,--,--,--,--, ,0,0.07,25,0.1,10,0
037300,晶豪科元大54購04,"24,000",4,"110,760",4.47,4.83,4.47,4.64,-,0.13,4.23,150,4.29,10,89.9
037301,奇鋐元大54購23,"84,000",5,"225,560",2.71,2.71,2.63,2.71,+,0.27,2.86,300,2.91,10,"1,495.00"
037302,奇鋐元大54購24,"50,000",1,"111,500",2.23,2.23,2.23,2.23,+,0.25,2.36,25,2.4,10,"1,495.00"
037303,創意元大54購14,"91,000",3,"106,620",1.2,1.2,1.17,1.2,+,0.18,1.17,10,1.21,10,"1,580.00"
037304,創意元大54購15,"810,000",9,"1,052,550",1.34,1.34,1.27,1.29,+,0.09,1.27,25,1.29,10,"1,580.00"
037305,聯鈞元大54購04,"213,000",11,"421,580",1.97,2.19,1.89,2.19,+,0.15,2.16,400,2.21,10,282
037306,群創元大54購10,0,0,0,--,--,--,--, ,0,0.59,499,0.6,10,13.5
037307,牧德元大54購03,"221,000",18,"381,750",1.72,1.84,1.54,1.54,-,0.23,1.55,25,1.57,10,543
037308,貿聯元大54購23,"29,000",5,"35,310",1.21,1.29,1.21,1.26,+,0.14,1.29,499,1.32,10,"1,455.00"
037309,日月光元大54購01,"107,000",4,"413,390",4.05,4.05,3.83,3.89,X,0,3.88,200,3.91,10,246
03730U,臺股指元富4C售06,0,0,0,--,--,--,--, ,0,0.09,25,0.1,25,0
037310,南寶元大54購05,"107,000",3,"90,370",0.85,0.85,0.84,0.84,-,0.02,0.8,499,0.81,10,365
037311,臻鼎元大54購16,"334,000",8,"253,300",0.71,0.79,0.71,0.79, ,0,0.79,5,--,0,165
037312,亞翔元大54購12,"895,000",45,"1,392,170",1.67,1.67,1.47,1.47,-,0.17,1.47,4,1.48,10,467
037313,瑞儀元大54購01,"377,000",7,"363,520",0.95,0.98,0.95,0.98,+,0.01,0.27,37,--,0,133.5
037314,達麗元大54購01,0,0,0,--,--,--,--, ,0,1.17,499,1.2,10,49.8
037315,力成元大54購03,"31,000",3,"46,030",1.45,1.51,1.45,1.51,-,0.12,1.45,499,1.47,10,173
037316,鈺邦元大54購03,"13,000",2,"11,130",0.85,0.86,0.85,0.86,+,0.11,0.85,25,0.86,10,193
037317,鈺邦元大54購04,"4,000",1,"4,920",1.23,1.23,1.23,1.23,+,0.09,1.22,25,1.24,10,193
037318,緯穎元大54購30,0,0,0,--,--,--,--, ,0,2.2,350,2.21,10,"4,315.00"
037319,力積電元大54購01,0,0,0,--,--,--,--, ,0,4.75,25,--,0,30.1
03731U,臺股指元富4C售07,0,0,0,--,--,--,--, ,0,0.02,25,0.12,10,0
037320,力積電元大54購02,0,0,0,--,--,--,--, ,0,4.62,150,--,0,30.1
037321,采鈺元大54購10,"436,000",4,"343,440",0.77,0.79,0.77,0.79,X,0,0.72,499,0.73,10,257
037322,富世達元大54購23,0,0,0,--,--,--,--, ,0,--,0,--,0,"1,465.00"
037323,昇陽半元大54購11,0,0,0,--,--,--,--, ,0,0.93,499,0.95,10,176
037324,昇陽半元大54購12,0,0,0,--,--,--,--, ,0,0.52,499,0.53,10,176
037325,南電元大54購17,"179,000",5,"716,550",4.06,4.31,3.97,4,+,0.01,3.81,200,3.83,10,285
037326,至上元大54購01,0,0,0,--,--,--,--, ,0,4.84,25,--,0,69.5
037327,台達電兆豐53購03,0,0,0,--,--,--,--, ,0,1.58,10,1.67,10,983
037328,華通兆豐54購01,"35,000",2,"56,700",1.62,1.62,1.62,1.62,-,0.11,1.62,10,1.64,10,87.4
03732U,FBNQ2X國票4C售01,0,0,0,--,--,--,--, ,0,0.09,25,0.1,10,0
037333,國巨兆豐56購01,0,0,0,--,--,--,--, ,0,4,10,--,0,254
037334,聯發科兆豐54購01,0,0,0,--,--,--,--, ,0,0.22,10,0.23,10,"1,300.00"
037335,鴻準統一4C購01,0,0,0,--,--,--,--, ,0,--,0,0.01,10,70.9
037336,日月光兆豐56購01,0,0,0,--,--,--,--, ,0,2.98,10,--,0,246
037337,台達電富邦53購09,0,0,0,--,--,--,--, ,0,1.58,30,1.62,10,0
037338,聯發科統一4C購02,"202,000",3,"2,020",0.01,0.01,0.01,0.01,X,0,0.01,268,0.02,10,"1,300.00"
037339,台達電富邦55購02,"6,000",1,"8,820",1.47,1.47,1.47,1.47,-,0.05,1.43,30,1.47,10,0
03733U,佳能國票51售02,0,0,0,--,--,--,--, ,0,0.03,1,0.05,40,0
037342,聯發科富邦54購03,"300,000",1,"51,000",0.17,0.17,0.17,0.17,X,0,0.17,30,0.18,10,0
037343,智原統一4C購01,0,0,0,--,--,--,--, ,0,--,0,--,0,180
037344,晶豪科富邦55購01,"20,000",2,"50,000",2.46,2.54,2.46,2.54,X,0,2.29,10,2.33,10,0
037345,聚陽永豐55購01,0,0,0,--,--,--,--, ,0,1.33,10,1.35,10,270
037347,聯鈞統一4C購01,"10,000",1,"30,600",3.06,3.06,3.06,3.06,+,0.06,3.18,10,3.28,10,282
037348,凌華統一4C購01,0,0,0,--,--,--,--, ,0,--,0,--,0,59.3
037349,華泰永豐55購01,"50,000",5,"94,980",1.89,1.93,1.89,1.93,X,0,1.93,499,1.96,10,50.6
03734U,健策國票51售02,0,0,0,--,--,--,--, ,0,0.05,25,--,0,0
037350,台積電永豐53購08,0,0,0,--,--,--,--, ,0,2.31,499,2.34,10,"1,510.00"
037351,台積電永豐53購09,0,0,0,--,--,--,--, ,0,2.22,499,2.26,10,"1,510.00"
037352,毅嘉永豐53購02,0,0,0,--,--,--,--, ,0,0.65,499,0.66,10,51.7
037353,友達永豐53購01,"1,000",1,310,0.31,0.31,0.31,0.31,-,0.01,0.27,10,0.28,10,11.9
037354,聯發科永豐54購06,0,0,0,--,--,--,--, ,0,0.4,499,0.41,10,"1,300.00"
037355,聯發科永豐54購07,"28,000",1,"8,960",0.32,0.32,0.32,0.32, ,0,0.29,10,0.3,10,"1,300.00"
037356,長榮航永豐55購01,0,0,0,--,--,--,--, ,0,--,0,--,0,36.2
037357,聯鈞永豐55購01,"278,000",34,"979,370",3.27,3.71,1.31,3.71,+,0.32,3.64,10,3.74,10,282
037358,群創永豐53購02,0,0,0,--,--,--,--, ,0,0.67,499,0.68,10,13.5
037359,嘉澤永豐55購02,"34,000",2,"13,260",0.39,0.39,0.39,0.39,+,0.02,0.4,499,0.41,10,"1,410.00"
03735U,穎崴國票51售01,0,0,0,--,--,--,--, ,0,0.02,25,0.05,10,0
037360,神達永豐55購05,"74,000",6,"133,150",1.78,1.87,1.71,1.71,+,0.24,1.79,499,1.89,10,107
037361,祥碩永豐54購01,"143,000",6,"144,970",0.99,1.12,0.99,1.12,+,0.21,1.03,10,1.04,10,"1,490.00"
037362,力積電永豐53購01,"588,000",4,"2,179,440",3.76,3.76,3.43,3.43,X,0,3.34,10,--,0,30.1
037363,台灣50元富53購14,0,0,0,--,--,--,--, ,0,3.84,25,3.94,25,64.15
037364,SP黃豆元富54購01,"92,000",6,"88,710",0.95,0.98,0.95,0.98,+,0.08,0.99,25,1,25,21.73
037365,國巨元富53購06,"11,000",2,"122,800",11.8,11.8,11.1,11.1,-,0.2,11.5,25,12.5,10,254
037366,華泰元富53購02,"5,000",3,"7,280",1.48,1.48,1.44,1.46,+,0.12,1.52,25,1.54,25,50.6
037367,台亞元富53購02,0,0,0,--,--,--,--, ,0,0.44,25,0.45,25,24.85
037368,台光電元富57購04,"82,000",4,"94,700",1.15,1.19,1.15,1.19,+,0.13,1.22,25,1.24,25,"1,410.00"
037369,京元電元富53購07,0,0,0,--,--,--,--, ,0,5.05,25,5.1,25,224
03736U,SGBR2X凱基51售03,"14,000",2,"31,870",2.28,2.28,2.27,2.27,X,0,2.26,100,2.27,50,0
037370,聯發科元富64購02,0,0,0,--,--,--,--, ,0,0.69,25,0.7,25,"1,300.00"
037371,聯鈞元富53購04,"48,000",9,"578,600",10.8,12.3,10.8,12.1,+,0.6,12.1,25,12.2,25,282
037372,嘉澤元富54購01,"27,000",1,"13,500",0.5,0.5,0.5,0.5,X,0,0.49,25,0.5,25,"1,410.00"
037373,嘉澤元富54購02,"179,000",2,"71,600",0.4,0.4,0.4,0.4,+,0.03,0.39,25,0.4,25,"1,410.00"
037374,嘉澤元富54購03,0,0,0,--,--,--,--, ,0,0.28,25,0.29,25,"1,410.00"
037375,嘉澤元富56購01,"20,000",1,"9,800",0.49,0.49,0.49,0.49,X,0,0.47,25,0.48,25,"1,410.00"
037376,南寶元富54購01,"12,000",1,"9,600",0.8,0.8,0.8,0.8,-,0.02,0.77,25,0.78,25,365
037377,瑞儀元富53購01,0,0,0,--,--,--,--, ,0,0.49,25,0.59,10,133.5
037378,達麗元富53購01,0,0,0,--,--,--,--, ,0,0.7,25,0.72,25,49.8
037379,力積電元富53購01,0,0,0,--,--,--,--, ,0,8.85,25,9.35,10,30.1
03737U,英業達凱基4C售02,0,0,0,--,--,--,--, ,0,0.16,10,0.17,50,0
037380,力積電元富53購02,0,0,0,--,--,--,--, ,0,7,25,--,0,30.1
037381,采鈺元富53購03,0,0,0,--,--,--,--, ,0,0.37,25,0.38,25,257
037382,台虹元富53購02,"215,000",9,"247,880",1.15,1.35,1.1,1.33,+,0.23,1.37,25,1.38,25,69.5
037383,台虹元富54購01,"54,000",7,"83,430",1.52,1.75,1.44,1.75,+,0.07,0.82,12,--,0,69.5
037384,臺股指元富53購04,0,0,0,--,--,--,--, ,0,2.8,25,2.81,25,0
037385,臺股指元富56購16,"1,000",1,"2,950",2.95,2.95,2.95,2.95,-,0.01,2.62,25,2.63,25,0
037386,國企2X國票59購01,"3,000",2,"2,840",0.94,0.96,0.94,0.96,X,0,0.96,25,0.97,10,11.6
037387,中502X國票5A購01,"40,000",4,"50,600",1.29,1.29,1.24,1.24,-,0.1,1.3,25,1.31,10,13.28
037388,中興電國票54購02,"52,000",2,"53,560",1.03,1.03,1.03,1.03,+,0.11,0.96,25,0.97,10,157.5
037389,上銀國票54購02,"34,000",3,"52,320",1.52,1.56,1.52,1.56,-,0.04,1.53,25,1.54,10,225
03738U,南亞科凱基4C售08,0,0,0,--,--,--,--, ,0,--,0,0.1,10,0
037390,光寶科國票54購01,"314,000",15,"453,880",1.4,1.5,1.36,1.46, ,0,1.46,25,1.47,10,180
037391,國巨國票55購01,"68,000",13,"497,950",7.3,7.9,7,7.25,+,0.25,7.2,25,7.25,9,254
037392,華泰國票54購01,0,0,0,--,--,--,--, ,0,1.61,25,1.62,10,50.6
037393,台積電國票53購06,"106,000",18,"188,390",1.77,1.84,1.7,1.73,-,0.13,1.7,25,1.72,10,"1,510.00"
037394,旺宏國票53購03,0,0,0,--,--,--,--, ,0,4.31,25,--,0,30.95
037395,旺宏國票53購04,"3,000",1,"11,100",3.7,3.7,3.7,3.7,-,1.3,3.5,2,--,0,30.95
037396,台亞國票54購03,0,0,0,--,--,--,--, ,0,0.94,25,0.95,10,24.85
037397,華邦電國票55購02,"10,000",2,"112,500",11.1,11.4,11.1,11.4,X,0,11.4,20,--,0,56.6
037398,鴻準國票55購01,"30,000",3,"57,620",1.91,1.97,1.91,1.97,-,0.09,1.97,25,1.98,10,70.9
037399,技嘉國票54購01,"5,000",2,"7,070",1.43,1.43,1.39,1.39,-,0.15,1.38,25,1.39,10,277
03739U,雄獅凱基51售02,0,0,0,--,--,--,--, ,0,0.45,100,0.46,10,0
037400,友達國票53購02,0,0,0,--,--,--,--, ,0,0.3,25,0.31,10,11.9
037401,友達國票54購01,0,0,0,--,--,--,--, ,0,0.25,25,0.26,10,11.9
037402,偉詮電國票54購02,0,0,0,--,--,--,--, ,0,0.58,25,0.59,10,48.8
037403,聯發科國票53購02,"225,000",4,"27,800",0.12,0.14,0.11,0.11, ,0,0.09,75,0.12,10,"1,300.00"
037404,中航國票54購02,"3,000",1,"5,220",1.74,1.74,1.74,1.74,X,0,1.77,25,1.78,10,56.2
037405,漢翔國票54購04,0,0,0,--,--,--,--, ,0,0.81,25,0.82,10,53.7
037406,信邦國票54購01,0,0,0,--,--,--,--, ,0,0.9,25,0.92,10,223
037407,嘉澤國票56購01,0,0,0,--,--,--,--, ,0,0.6,25,0.61,10,"1,410.00"
037408,瑞儀國票56購01,"17,000",2,"14,790",0.87,0.87,0.87,0.87,-,0.04,0.87,25,0.88,10,133.5
037409,力積電國票54購02,"12,000",2,"64,900",6.2,6.2,5.25,5.25,-,0.85,5.25,15,5.3,10,30.1
03740U,健策凱基4C售03,0,0,0,--,--,--,--, ,0,--,0,0.09,7,0
037410,力積電國票55購02,"117,000",5,"893,150",7.5,7.7,6.3,6.3,-,1,6.35,25,6.4,10,30.1
037411,百和國票54購01,"6,000",1,"6,660",1.11,1.11,1.11,1.11,X,0,1.13,25,1.14,10,57.5
037413,FBNQ2X群益53購01,"20,000",1,"32,200",1.61,1.61,1.61,1.61,-,0.1,1.6,25,1.65,10,172.9
